GAME_ID,TEAM,OPPT,TEAM_SCORE,OPPT_SCORE,RESULT,SCORE_DIFF,PLAYER,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,PTS,TOTAL_MINS,STARTER,DATE,MONTH,YEAR,POM
/boxscores/201004250CHI.html,Chicago Bulls,Cleveland Cavaliers,98,121,L,-23,Derrick Rose,40.41666667,9,20,0,0,3,4,1,2,3,5,0,0,3,1,-27,21,48,Starter,25/04/2010,4,2010,True
/boxscores/201004240OKC.html,Oklahoma City Thunder,Los Angeles Lakers,110,89,W,21,Kevin Durant,31.46666667,6,12,1,4,9,11,1,3,4,1,0,2,4,3,19,22,48,Starter,24/04/2010,4,2010,True
/boxscores/201004220OKC.html,Oklahoma City Thunder,Los Angeles Lakers,101,96,W,5,Kevin Durant,41.55,8,24,1,6,12,13,2,17,19,4,0,1,2,3,5,29,48,Starter,22/04/2010,4,2010,True
/boxscores/201004220CHI.html,Chicago Bulls,Cleveland Cavaliers,108,106,W,2,Derrick Rose,42.31666667,13,26,1,2,4,6,0,2,2,7,0,0,0,1,6,31,48,Starter,22/04/2010,4,2010,True
/boxscores/201004200LAL.html,Oklahoma City Thunder,Los Angeles Lakers,92,95,L,-3,Kevin Durant,40.5,12,26,3,6,5,6,2,6,8,1,2,4,8,3,0,32,48,Starter,20/04/2010,4,2010,True
/boxscores/201004190CLE.html,Chicago Bulls,Cleveland Cavaliers,102,112,L,-10,Derrick Rose,42.88333333,10,24,0,0,3,4,0,2,2,8,2,0,1,3,-13,23,48,Starter,19/04/2010,4,2010,True
/boxscores/201004180LAL.html,Oklahoma City Thunder,Los Angeles Lakers,79,87,L,-8,Kevin Durant,42.38333333,7,24,1,8,9,11,2,4,6,2,1,0,4,2,-3,24,48,Starter,18/04/2010,4,2010,True
/boxscores/201004170CLE.html,Chicago Bulls,Cleveland Cavaliers,83,96,L,-13,Derrick Rose,43.28333333,13,28,0,2,2,2,1,6,7,10,1,0,7,3,-14,28,48,Starter,17/04/2010,4,2010,True
/boxscores/201004140CHA.html,Chicago Bulls,Charlotte Bobcats,98,89,W,9,Derrick Rose,42.98333333,10,19,2,4,5,6,2,0,2,5,2,1,5,0,8,27,48,Starter,14/04/2010,4,2010,True
/boxscores/201004140OKC.html,Oklahoma City Thunder,Memphis Grizzlies,114,105,W,9,Kevin Durant,37.88333333,12,18,2,3,5,5,1,6,7,4,2,3,4,1,10,31,48,Starter,14/04/2010,4,2010,True
/boxscores/201004130CHI.html,Chicago Bulls,Boston Celtics,101,93,W,8,Derrick Rose,45.58333333,15,22,0,0,9,10,2,3,5,7,0,3,2,2,12,39,48,Starter,13/04/2010,4,2010,True
/boxscores/201004120POR.html,Oklahoma City Thunder,Portland Trail Blazers,95,103,L,-8,Kevin Durant,39.83333333,8,20,4,8,10,10,1,4,5,4,0,0,3,4,-14,30,48,Starter,12/04/2010,4,2010,True
/boxscores/201004110TOR.html,Chicago Bulls,Toronto Raptors,104,88,W,16,Derrick Rose,37.65,12,23,0,3,2,2,1,3,4,7,1,1,1,0,7,26,48,Starter,11/04/2010,4,2010,True
/boxscores/201004110GSW.html,Oklahoma City Thunder,Golden State Warriors,117,120,L,-3,Kevin Durant,39.55,13,29,3,8,11,11,2,8,10,5,2,2,2,1,10,40,48,Starter,11/04/2010,4,2010,True
/boxscores/201004090NJN.html,Chicago Bulls,New Jersey Nets,116,127,L,-11,Derrick Rose,47.73333333,9,19,0,1,7,12,0,6,6,6,0,0,7,6,-4,25,58,Starter,09/04/2010,4,2010,True
/boxscores/201004090OKC.html,Oklahoma City Thunder,Phoenix Suns,96,91,W,5,Kevin Durant,39.33333333,10,21,1,3,14,16,3,6,9,2,3,0,0,3,4,35,48,Starter,09/04/2010,4,2010,True
/boxscores/201004080CHI.html,Chicago Bulls,Cleveland Cavaliers,109,108,W,1,Derrick Rose,38.26666667,10,17,1,3,3,7,0,3,3,10,1,0,4,3,6,24,48,Starter,08/04/2010,4,2010,True
/boxscores/201004070OKC.html,Oklahoma City Thunder,Denver Nuggets,94,98,L,-4,Kevin Durant,44.96666667,9,21,1,5,14,15,0,11,11,4,1,3,3,1,1,33,48,Starter,07/04/2010,4,2010,True
/boxscores/201004060CHI.html,Chicago Bulls,Milwaukee Bucks,74,79,L,-5,Derrick Rose,38.11666667,5,12,0,0,2,2,0,5,5,11,1,0,6,3,0,12,48,Starter,06/04/2010,4,2010,True
/boxscores/201004060UTA.html,Oklahoma City Thunder,Utah Jazz,139,140,L,-1,Kevin Durant,43.5,13,29,7,13,12,12,2,5,7,4,2,2,3,4,2,45,53,Starter,06/04/2010,4,2010,True
/boxscores/201004040OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,116,108,W,8,Kevin Durant,40.46666667,13,22,2,4,12,12,4,5,9,2,1,2,2,4,8,40,48,Starter,04/04/2010,4,2010,True
/boxscores/201004030DAL.html,Oklahoma City Thunder,Dallas Mavericks,121,116,W,5,Kevin Durant,39.23333333,7,18,0,3,9,11,2,3,5,5,5,1,5,3,-7,23,48,Starter,03/04/2010,4,2010,True
/boxscores/201004030CHI.html,Chicago Bulls,Charlotte Bobcats,96,88,W,8,Derrick Rose,40.7,10,19,0,1,6,6,0,4,4,5,0,1,3,0,6,26,48,Starter,03/04/2010,4,2010,True
/boxscores/201004020WAS.html,Chicago Bulls,Washington Wizards,95,87,W,8,Derrick Rose,40.81666667,10,19,0,1,4,4,2,2,4,5,0,0,3,0,0,24,48,Starter,02/04/2010,4,2010,True
/boxscores/201003310NJN.html,Phoenix Suns,New Jersey Nets,116,105,W,11,Amar'e Stoudemire,27.56666667,7,12,0,0,1,2,2,2,4,0,1,0,5,4,10,15,48,Starter,31/03/2010,3,2010,True
/boxscores/201003310DET.html,Miami Heat,Detroit Pistons,98,81,W,17,Dwyane Wade,27.61666667,4,13,0,1,2,2,2,1,3,1,2,0,2,1,-3,10,48,Starter,31/03/2010,3,2010,True
/boxscores/201003300CHI.html,Phoenix Suns,Chicago Bulls,111,105,W,6,Amar'e Stoudemire,40.23333333,6,15,0,0,9,12,7,4,11,2,1,0,0,3,14,21,48,Starter,30/03/2010,3,2010,True
/boxscores/201003280MIN.html,Phoenix Suns,Minnesota Timberwolves,111,105,W,6,Amar'e Stoudemire,35.06666667,11,19,0,0,8,9,3,14,17,3,0,1,4,4,-10,30,48,Starter,28/03/2010,3,2010,True
/boxscores/201003280MIA.html,Miami Heat,Toronto Raptors,97,94,W,3,Dwyane Wade,42.63333333,11,18,1,3,9,10,0,7,7,6,5,3,6,4,12,32,48,Starter,28/03/2010,3,2010,True
/boxscores/201003260MIL.html,Miami Heat,Milwaukee Bucks,87,74,W,13,Dwyane Wade,36.8,9,14,1,2,11,12,1,6,7,7,3,1,5,1,9,30,48,Starter,26/03/2010,3,2010,True
/boxscores/201003260PHO.html,Phoenix Suns,New York Knicks,132,96,W,36,Amar'e Stoudemire,26.96666667,3,6,0,0,12,15,2,7,9,3,0,0,1,4,19,18,48,Starter,26/03/2010,3,2010,True
/boxscores/201003250CHI.html,Miami Heat,Chicago Bulls,103,74,W,29,Dwyane Wade,29.15,5,7,0,0,2,7,0,5,5,10,1,2,1,0,28,12,48,Starter,25/03/2010,3,2010,True
/boxscores/201003220GSW.html,Phoenix Suns,Golden State Warriors,133,131,W,2,Amar'e Stoudemire,34.41666667,12,15,0,0,13,15,2,6,8,2,0,0,4,2,9,37,48,Starter,22/03/2010,3,2010,True
/boxscores/201003220NJN.html,Miami Heat,New Jersey Nets,99,89,W,10,Dwyane Wade,37.95,9,13,0,0,9,12,3,4,7,12,2,1,2,2,8,27,48,Starter,22/03/2010,3,2010,True
/boxscores/201003210PHO.html,Phoenix Suns,Portland Trail Blazers,93,87,W,6,Amar'e Stoudemire,41.58333333,6,14,0,0,6,7,3,11,14,0,0,1,0,3,2,18,48,Starter,21/03/2010,3,2010,True
/boxscores/201003200MIA.html,Miami Heat,Charlotte Bobcats,77,71,W,6,Dwyane Wade,40.13333333,6,18,0,3,2,4,0,5,5,9,1,5,3,5,11,14,48,Starter,20/03/2010,3,2010,True
/boxscores/201003190PHO.html,Phoenix Suns,Utah Jazz,110,100,W,10,Amar'e Stoudemire,35.13333333,14,16,0,0,16,18,2,5,7,0,1,2,5,4,15,44,48,Starter,19/03/2010,3,2010,True
/boxscores/201003180MIA.html,Miami Heat,Orlando Magic,102,108,L,-6,Dwyane Wade,45.36666667,12,26,3,7,9,10,3,7,10,7,1,1,1,4,-10,36,53,Starter,18/03/2010,3,2010,True
/boxscores/201003160PHO.html,Phoenix Suns,Minnesota Timberwolves,152,114,W,38,Amar'e Stoudemire,27.28333333,9,16,0,0,7,7,0,4,4,0,0,1,1,3,23,25,48,Starter,16/03/2010,3,2010,True
/boxscores/201003160MIA.html,Miami Heat,San Antonio Spurs,76,88,L,-12,Dwyane Wade,42.63333333,11,26,1,4,5,8,1,2,3,5,3,1,5,4,-12,28,48,Starter,16/03/2010,3,2010,True
/boxscores/201003140MIA.html,Miami Heat,Philadelphia 76ers,104,91,W,13,Dwyane Wade,36.16666667,14,25,1,4,9,11,1,4,5,2,5,1,1,1,13,38,48,Starter,14/03/2010,3,2010,True
/boxscores/201003140PHO.html,Phoenix Suns,New Orleans Hornets,120,106,W,14,Amar'e Stoudemire,31.83333333,11,17,0,0,14,14,3,9,12,0,0,1,3,2,18,36,48,Starter,14/03/2010,3,2010,True
/boxscores/201003120MIA.html,Miami Heat,Chicago Bulls,108,95,W,13,Dwyane Wade,33.06666667,7,16,0,2,8,12,0,2,2,7,1,0,6,2,19,22,48,Starter,12/03/2010,3,2010,True
/boxscores/201003120PHO.html,Phoenix Suns,Los Angeles Lakers,96,102,L,-6,Amar'e Stoudemire,37.36666667,10,22,0,0,9,11,5,11,16,0,0,0,3,3,-6,29,48,Starter,12/03/2010,3,2010,True
/boxscores/201003100MIA.html,Miami Heat,Los Angeles Clippers,108,97,W,11,Dwyane Wade,30.33333333,6,12,0,0,15,17,3,3,6,8,2,0,1,3,21,27,48,Starter,10/03/2010,3,2010,True
/boxscores/201003090CHA.html,Miami Heat,Charlotte Bobcats,78,83,L,-5,Dwyane Wade,37.06666667,11,26,1,5,4,4,4,3,7,2,1,0,4,3,-9,27,48,Starter,09/03/2010,3,2010,True
/boxscores/201003060PHO.html,Phoenix Suns,Indiana Pacers,113,105,W,8,Amar'e Stoudemire,36.7,8,19,0,0,14,16,4,2,6,1,0,2,1,4,9,30,48,Starter,06/03/2010,3,2010,True
/boxscores/201003060MIA.html,Miami Heat,Atlanta Hawks,100,94,W,6,Dwyane Wade,42.0,10,25,4,9,14,18,1,3,4,10,2,0,1,3,13,38,48,Starter,06/03/2010,3,2010,True
/boxscores/201003040PHO.html,Phoenix Suns,Utah Jazz,108,116,L,-8,Amar'e Stoudemire,41.2,11,17,0,0,8,13,3,4,7,0,0,2,2,3,-8,30,48,Starter,04/03/2010,3,2010,True
/boxscores/201003040MIA.html,Miami Heat,Los Angeles Lakers,114,111,W,3,Dwyane Wade,42.35,9,21,1,3,8,9,3,2,5,14,1,0,6,3,5,27,53,Starter,04/03/2010,3,2010,True
/boxscores/201003030LAC.html,Phoenix Suns,Los Angeles Clippers,127,101,W,26,Amar'e Stoudemire,28.65,12,16,0,0,6,7,5,9,14,1,2,3,1,0,22,30,48,Starter,03/03/2010,3,2010,True
/boxscores/201003020MIA.html,Miami Heat,Golden State Warriors,110,106,W,4,Dwyane Wade,36.66666667,15,23,0,2,5,8,1,5,6,12,4,0,3,2,12,35,48,Starter,02/03/2010,3,2010,True
/boxscores/201003010PHO.html,Phoenix Suns,Denver Nuggets,101,85,W,16,Amar'e Stoudemire,26.95,7,16,0,1,5,5,5,5,10,1,2,0,4,3,0,19,48,Starter,01/03/2010,3,2010,True
/boxscores/201002270UTA.html,Utah Jazz,Houston Rockets,133,110,W,23,Carlos Boozer,25.85,8,9,0,0,2,2,0,8,8,0,0,0,4,3,8,18,48,Starter,27/02/2010,2,2010,True
/boxscores/201002260SAC.html,Utah Jazz,Sacramento Kings,99,103,L,-4,Carlos Boozer,36.88333333,9,13,0,0,8,10,2,8,10,6,1,0,0,5,-5,26,48,Starter,26/02/2010,2,2010,True
/boxscores/201002260TOR.html,Cleveland Cavaliers,Toronto Raptors,126,118,W,8,LeBron James,44.4,10,17,1,4,15,16,0,6,6,9,2,0,1,2,8,36,53,Starter,26/02/2010,2,2010,True
/boxscores/201002250BOS.html,Cleveland Cavaliers,Boston Celtics,108,88,W,20,LeBron James,35.95,11,23,3,6,11,15,1,6,7,9,0,0,2,2,9,36,48,Starter,25/02/2010,2,2010,True
/boxscores/201002240UTA.html,Utah Jazz,Charlotte Bobcats,102,93,W,9,Carlos Boozer,37.66666667,13,16,0,0,7,9,7,9,16,2,2,1,4,4,14,33,48,Starter,24/02/2010,2,2010,True
/boxscores/201002230CLE.html,Cleveland Cavaliers,New Orleans Hornets,105,95,W,10,LeBron James,44.11666667,7,16,2,6,4,4,1,4,5,13,2,0,0,0,17,20,48,Starter,23/02/2010,2,2010,True
/boxscores/201002220UTA.html,Utah Jazz,Atlanta Hawks,100,105,L,-5,Carlos Boozer,33.13333333,6,11,0,0,0,0,4,6,10,8,0,0,3,3,-13,12,48,Starter,22/02/2010,2,2010,True
/boxscores/201002210POR.html,Utah Jazz,Portland Trail Blazers,93,89,W,4,Carlos Boozer,44.31666667,9,19,0,0,4,9,8,15,23,5,0,1,4,2,4,22,53,Starter,21/02/2010,2,2010,True
/boxscores/201002210ORL.html,Cleveland Cavaliers,Orlando Magic,95,101,L,-6,LeBron James,39.38333333,12,25,1,6,8,12,0,9,9,6,2,1,5,0,-9,33,48,Starter,21/02/2010,2,2010,True
/boxscores/201002190CHA.html,Cleveland Cavaliers,Charlotte Bobcats,93,110,L,-17,LeBron James,35.5,6,14,2,6,8,10,1,2,3,9,4,0,2,2,-2,22,48,Starter,19/02/2010,2,2010,True
/boxscores/201002190GSW.html,Utah Jazz,Golden State Warriors,100,89,W,11,Carlos Boozer,43.63333333,13,24,0,0,4,6,1,15,16,3,2,0,4,4,16,30,48,Starter,19/02/2010,2,2010,True
/boxscores/201002180CLE.html,Cleveland Cavaliers,Denver Nuggets,116,118,L,-2,LeBron James,47.0,15,33,1,9,12,17,1,12,13,15,2,4,3,1,-5,43,53,Starter,18/02/2010,2,2010,True
/boxscores/201002170NOH.html,Utah Jazz,New Orleans Hornets,98,90,W,8,Carlos Boozer,31.45,7,15,0,0,2,2,4,11,15,3,2,0,4,3,7,16,48,Starter,17/02/2010,2,2010,True
/boxscores/201002160HOU.html,Utah Jazz,Houston Rockets,104,95,W,9,Carlos Boozer,35.88333333,6,11,0,0,0,0,2,6,8,4,0,0,4,4,17,12,48,Starter,16/02/2010,2,2010,True
/boxscores/201002110CLE.html,Cleveland Cavaliers,Orlando Magic,115,106,W,9,LeBron James,45.08333333,10,21,2,6,10,12,1,7,8,13,2,0,3,2,16,32,48,Starter,11/02/2010,2,2010,True
/boxscores/201002100UTA.html,Utah Jazz,Los Angeles Lakers,81,96,L,-15,Carlos Boozer,33.58333333,4,13,0,0,3,9,1,9,10,1,0,1,1,3,-19,11,48,Starter,10/02/2010,2,2010,True
/boxscores/201002090LAC.html,Utah Jazz,Los Angeles Clippers,109,99,W,10,Carlos Boozer,38.43333333,13,17,0,0,8,9,6,8,14,4,4,0,2,2,1,34,48,Starter,09/02/2010,2,2010,True
/boxscores/201002090CLE.html,Cleveland Cavaliers,New Jersey Nets,104,97,W,7,LeBron James,42.35,13,21,1,4,5,9,0,3,3,11,1,0,3,0,-2,32,48,Starter,09/02/2010,2,2010,True
/boxscores/201002060UTA.html,Utah Jazz,Denver Nuggets,116,106,W,10,Carlos Boozer,33.68333333,8,11,0,0,3,3,3,10,13,0,1,1,3,5,15,19,48,Starter,06/02/2010,2,2010,True
/boxscores/201002060CLE.html,Cleveland Cavaliers,New York Knicks,113,106,W,7,LeBron James,43.85,17,31,6,12,7,7,1,7,8,8,5,0,5,2,4,47,48,Starter,06/02/2010,2,2010,True
/boxscores/201002040CLE.html,Cleveland Cavaliers,Miami Heat,102,86,W,16,LeBron James,40.1,9,16,1,4,17,21,2,5,7,8,2,0,4,1,20,36,48,Starter,04/02/2010,2,2010,True
/boxscores/201002020CLE.html,Cleveland Cavaliers,Memphis Grizzlies,105,89,W,16,LeBron James,37.11666667,7,14,1,4,7,7,1,5,6,15,1,1,4,2,19,22,48,Starter,02/02/2010,2,2010,True
/boxscores/201001310CLE.html,Cleveland Cavaliers,Los Angeles Clippers,114,89,W,25,LeBron James,39.91666667,10,20,5,6,7,8,1,2,3,11,1,0,1,1,15,32,48,Starter,31/01/2010,1,2010,True
/boxscores/201001300MEM.html,New Orleans Hornets,Memphis Grizzlies,109,102,W,7,Chris Paul,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,Reserve,30/01/2010,1,2010,True
/boxscores/201001290IND.html,Cleveland Cavaliers,Indiana Pacers,94,73,W,21,LeBron James,35.65,6,18,0,4,10,17,0,9,9,13,2,4,5,2,22,22,48,Starter,29/01/2010,1,2010,True
/boxscores/201001290NOH.html,New Orleans Hornets,Chicago Bulls,106,108,L,-2,Chris Paul,47.83333333,6,13,3,5,3,3,0,3,3,12,2,0,3,2,2,18,53,Starter,29/01/2010,1,2010,True
/boxscores/201001270CLE.html,Cleveland Cavaliers,Minnesota Timberwolves,109,95,W,14,LeBron James,30.55,3,8,1,3,5,6,0,6,6,11,1,1,3,1,16,12,48,Starter,27/01/2010,1,2010,True
/boxscores/201001270GSW.html,New Orleans Hornets,Golden State Warriors,123,110,W,13,Chris Paul,37.55,14,19,1,4,9,9,1,5,6,9,3,0,7,3,20,38,48,Starter,27/01/2010,1,2010,True
/boxscores/201001250MIA.html,Cleveland Cavaliers,Miami Heat,92,91,W,1,LeBron James,38.51666667,9,23,2,9,12,17,0,9,9,4,1,0,4,3,1,32,48,Starter,25/01/2010,1,2010,True
/boxscores/201001250POR.html,New Orleans Hornets,Portland Trail Blazers,98,97,W,1,Chris Paul,42.4,9,17,3,5,3,3,0,7,7,12,5,0,2,0,6,24,48,Starter,25/01/2010,1,2010,True
/boxscores/201001230DEN.html,New Orleans Hornets,Denver Nuggets,110,116,L,-6,Chris Paul,44.53333333,10,18,1,4,5,5,0,3,3,10,2,0,3,3,-6,26,53,Starter,23/01/2010,1,2010,True
/boxscores/201001230CLE.html,Cleveland Cavaliers,Oklahoma City Thunder,100,99,W,1,LeBron James,42.63333333,9,19,6,10,13,19,0,9,9,12,1,1,6,2,-1,37,48,Starter,23/01/2010,1,2010,True
/boxscores/201001220MIN.html,New Orleans Hornets,Minnesota Timberwolves,96,94,W,2,Chris Paul,37.38333333,7,14,2,4,7,8,1,3,4,9,1,0,4,1,-9,23,48,Starter,22/01/2010,1,2010,True
/boxscores/201001210CLE.html,Cleveland Cavaliers,Los Angeles Lakers,93,87,W,6,LeBron James,40.4,13,25,1,9,10,13,0,5,5,9,2,1,4,3,5,37,48,Starter,21/01/2010,1,2010,True
/boxscores/201001200NOH.html,New Orleans Hornets,Memphis Grizzlies,113,111,W,2,Chris Paul,41.88333333,7,14,0,2,7,8,0,6,6,13,0,0,4,2,3,21,48,Starter,20/01/2010,1,2010,True
/boxscores/201001190CLE.html,Cleveland Cavaliers,Toronto Raptors,108,100,W,8,LeBron James,41.01666667,8,18,0,7,12,14,0,9,9,11,3,3,3,1,12,28,48,Starter,19/01/2010,1,2010,True
/boxscores/201001180NOH.html,New Orleans Hornets,San Antonio Spurs,90,97,L,-7,Chris Paul,37.2,7,16,1,3,3,3,0,4,4,9,0,0,3,6,-16,18,48,Starter,18/01/2010,1,2010,True
/boxscores/201001160LAC.html,Cleveland Cavaliers,Los Angeles Clippers,102,101,W,1,LeBron James,38.9,12,20,3,6,5,7,2,2,4,4,2,1,5,3,-1,32,48,Starter,16/01/2010,1,2010,True
/boxscores/201001160IND.html,New Orleans Hornets,Indiana Pacers,101,96,W,5,Chris Paul,38.86666667,8,19,0,2,6,6,0,8,8,11,2,1,2,1,3,22,48,Starter,16/01/2010,1,2010,True
/boxscores/201001150DET.html,New Orleans Hornets,Detroit Pistons,104,110,L,-6,Chris Paul,46.56666667,7,14,2,4,8,10,0,5,5,14,4,0,3,6,-1,24,53,Starter,15/01/2010,1,2010,True
/boxscores/201001140UTA.html,Cleveland Cavaliers,Utah Jazz,96,97,L,-1,LeBron James,40.41666667,12,20,4,6,8,12,1,8,9,6,5,1,5,1,7,36,48,Starter,14/01/2010,1,2010,True
/boxscores/201001130NOH.html,New Orleans Hornets,Los Angeles Clippers,108,94,W,14,Chris Paul,37.98333333,7,11,1,3,0,0,0,2,2,15,4,0,0,2,27,15,48,Starter,13/01/2010,1,2010,True
/boxscores/201001110PHI.html,New Orleans Hornets,Philadelphia 76ers,92,96,L,-4,Chris Paul,40.9,5,13,2,3,1,1,1,4,5,14,2,0,1,2,13,13,48,Starter,11/01/2010,1,2010,True
/boxscores/201001110GSW.html,Cleveland Cavaliers,Golden State Warriors,117,114,W,3,LeBron James,41.61666667,12,23,1,4,12,14,1,7,8,11,2,4,2,1,12,37,48,Starter,11/01/2010,1,2010,True
/boxscores/201001100POR.html,Cleveland Cavaliers,Portland Trail Blazers,106,94,W,12,LeBron James,45.26666667,13,19,3,4,12,14,0,10,10,8,0,1,3,1,16,41,48,Starter,10/01/2010,1,2010,True
/boxscores/201001100WAS.html,New Orleans Hornets,Washington Wizards,115,110,W,5,Chris Paul,41.6,10,20,2,4,4,6,1,2,3,14,3,0,3,3,-1,26,48,Starter,10/01/2010,1,2010,True
/boxscores/201001080DEN.html,Cleveland Cavaliers,Denver Nuggets,97,99,L,-2,LeBron James,41.3,12,28,2,8,9,13,2,4,6,7,1,0,8,1,6,35,48,Starter,08/01/2010,1,2010,True
/boxscores/201001080NOH.html,New Orleans Hornets,New Jersey Nets,103,99,W,4,Chris Paul,40.3,4,9,1,2,2,5,1,4,5,18,3,0,3,1,7,11,48,Starter,08/01/2010,1,2010,True
/boxscores/201001060CLE.html,Cleveland Cavaliers,Washington Wizards,121,98,W,23,LeBron James,30.83333333,7,12,1,4,8,11,2,5,7,8,1,2,1,0,16,23,48,Starter,06/01/2010,1,2010,True
/boxscores/201001060OKC.html,New Orleans Hornets,Oklahoma City Thunder,97,92,W,5,Chris Paul,39.2,5,15,0,2,4,4,1,3,4,13,3,0,1,3,4,14,48,Starter,06/01/2010,1,2010,True
/boxscores/201001040UTA.html,New Orleans Hornets,Utah Jazz,91,87,W,4,Chris Paul,38.71666667,5,15,0,4,2,2,3,3,6,9,3,0,2,4,3,12,48,Starter,04/01/2010,1,2010,True
/boxscores/201001030CLE.html,Cleveland Cavaliers,Charlotte Bobcats,88,91,L,-3,LeBron James,42.85,13,21,2,6,1,2,0,7,7,6,1,1,1,3,-2,29,48,Starter,03/01/2010,1,2010,True
/boxscores/201001020NJN.html,Cleveland Cavaliers,New Jersey Nets,94,86,W,8,LeBron James,36.45,7,16,1,4,13,15,1,8,9,7,1,2,1,0,10,28,48,Starter,02/01/2010,1,2010,True
/boxscores/201001020NOH.html,New Orleans Hornets,Houston Rockets,99,95,W,4,Chris Paul,43.15,9,21,1,2,9,10,0,2,2,9,2,1,1,3,8,28,48,Starter,02/01/2010,1,2010,True
/boxscores/200912300CLE.html,Cleveland Cavaliers,Atlanta Hawks,106,101,W,5,LeBron James,43.2,15,23,4,6,14,16,3,7,10,6,2,2,3,3,7,48,48,Starter,30/12/2009,12,2009,True
/boxscores/200912290ATL.html,Cleveland Cavaliers,Atlanta Hawks,95,84,W,11,LeBron James,39.6,6,20,0,5,2,3,1,7,8,10,5,1,4,2,6,14,48,Starter,29/12/2009,12,2009,True
/boxscores/200912290LAL.html,Los Angeles Lakers,Golden State Warriors,124,118,W,6,Kobe Bryant,42.86666667,13,27,2,6,16,16,1,3,4,11,1,0,1,2,7,44,48,Starter,29/12/2009,12,2009,True
/boxscores/200912280PHO.html,Los Angeles Lakers,Phoenix Suns,103,118,L,-15,Kobe Bryant,36.16666667,14,26,1,5,5,6,0,7,7,2,0,0,1,0,-7,34,48,Starter,28/12/2009,12,2009,True
/boxscores/200912270CLE.html,Cleveland Cavaliers,Houston Rockets,108,83,W,25,LeBron James,29.43333333,12,20,2,5,3,4,2,3,5,6,3,1,1,0,16,29,48,Starter,27/12/2009,12,2009,True
/boxscores/200912260SAC.html,Los Angeles Lakers,Sacramento Kings,112,103,W,9,Kobe Bryant,50.98333333,16,30,4,8,2,2,1,6,7,4,4,0,5,4,9,38,58,Starter,26/12/2009,12,2009,True
/boxscores/200912250LAL.html,Cleveland Cavaliers,Los Angeles Lakers,102,87,W,15,LeBron James,40.73333333,9,19,2,7,6,11,0,4,4,9,2,1,7,3,8,26,48,Starter,25/12/2009,12,2009,True
/boxscores/200912250LAL.html,Los Angeles Lakers,Cleveland Cavaliers,87,102,L,-15,Kobe Bryant,45.13333333,11,33,1,3,12,12,3,7,10,8,1,1,4,3,-18,35,48,Starter,25/12/2009,12,2009,True
/boxscores/200912230SAC.html,Cleveland Cavaliers,Sacramento Kings,117,104,W,13,LeBron James,43.68333333,14,30,1,4,5,7,4,12,16,10,0,0,2,1,26,34,53,Starter,23/12/2009,12,2009,True
/boxscores/200912220LAL.html,Los Angeles Lakers,Oklahoma City Thunder,111,108,W,3,Kobe Bryant,43.76666667,14,26,0,3,12,14,1,7,8,6,2,0,5,5,5,40,48,Starter,22/12/2009,12,2009,True
/boxscores/200912210PHO.html,Cleveland Cavaliers,Phoenix Suns,109,91,W,18,LeBron James,38.43333333,11,21,1,3,6,6,1,5,6,4,2,0,3,3,26,29,48,Starter,21/12/2009,12,2009,True
/boxscores/200912200DET.html,Los Angeles Lakers,Detroit Pistons,93,81,W,12,Kobe Bryant,38.9,11,23,1,4,5,8,1,2,3,4,5,0,2,2,19,28,48,Starter,20/12/2009,12,2009,True
/boxscores/200912200DAL.html,Cleveland Cavaliers,Dallas Mavericks,95,102,L,-7,LeBron James,43.08333333,9,23,2,6,5,7,0,3,3,6,2,2,2,3,-5,25,48,Starter,20/12/2009,12,2009,True
/boxscores/200912190NJN.html,Los Angeles Lakers,New Jersey Nets,103,84,W,19,Kobe Bryant,35.03333333,12,23,1,5,4,6,2,8,10,5,2,1,2,3,24,29,48,Starter,19/12/2009,12,2009,True
/boxscores/200912180CLE.html,Cleveland Cavaliers,Milwaukee Bucks,85,82,W,3,LeBron James,38.36666667,6,13,2,4,12,14,1,9,10,8,0,3,6,1,3,26,48,Starter,18/12/2009,12,2009,True
/boxscores/200912160PHI.html,Cleveland Cavaliers,Philadelphia 76ers,108,101,W,7,LeBron James,40.28333333,12,26,3,6,9,11,1,5,6,7,3,1,3,2,10,36,48,Starter,16/12/2009,12,2009,True
/boxscores/200912160MIL.html,Los Angeles Lakers,Milwaukee Bucks,107,106,W,1,Kobe Bryant,49.98333333,13,28,1,3,12,12,0,7,7,4,0,0,7,4,2,39,53,Starter,16/12/2009,12,2009,True
/boxscores/200912150CLE.html,Cleveland Cavaliers,New Jersey Nets,99,89,W,10,LeBron James,40.46666667,9,19,1,5,4,6,1,5,6,7,2,0,6,3,7,23,48,Starter,15/12/2009,12,2009,True
/boxscores/200912150CHI.html,Los Angeles Lakers,Chicago Bulls,96,87,W,9,Kobe Bryant,39.1,15,26,1,5,11,15,0,2,2,3,3,0,8,2,-3,42,48,Starter,15/12/2009,12,2009,True
/boxscores/200912130OKC.html,Cleveland Cavaliers,Oklahoma City Thunder,102,89,W,13,LeBron James,38.58333333,16,29,5,8,7,10,0,7,7,6,4,1,1,1,13,44,48,Starter,13/12/2009,12,2009,True
